MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,가락시장,상선,28.6,41.05,74.15,111.95,86.95,58.55,52.45,53.3,54.3,53.4,61.35,81.6,118.1,141.3,68.25,52.45,49.25,39.85,24.05,6.7
1,금,가락시장,하선,28.8,41.35,80.7,118.8,80.6,47.35,38.85,44.05,44.8,45.95,52.1,65.1,94.2,106.9,72.9,51.55,60.6,59.75,34.95,13.7
1,금,강동구청,상선,9.2,16.75,21,31.1,28.8,23.5,25.6,27.7,30.85,34.65,48.6,58.9,90.6,121.5,75.75,53.95,54.3,52.1,34.7,13.1
1,금,강동구청,하선,36.8,59,105.15,142.35,97.4,50.1,40.35,39.6,39.85,34.3,34.3,43.95,54.95,47.35,26.45,21.25,20.4,19.45,10.05,3.7
1,금,남위례,상선,24,18.8,33.2,51.95,33.85,19,15.05,17.2,15.2,13.25,15.7,21.85,23.05,21.1,10.9,8.45,7.7,6.5,4.05,1.35
1,금,남위례,하선,4.6,8.45,12.6,16.15,13.1,9.8,8.15,10.45,12.4,11.15,14.85,18.55,28.9,38.2,26.75,18.3,20.7,20.9,14,6.7
1,금,남한산성입구,상선,25.7,20.25,33.85,55.75,34.2,18.95,15.85,18.85,16.2,13.85,18.1,26.05,24.7,23.45,12.45,10.45,9.15,7.75,4.3,1.65
1,금,남한산성입구,하선,12.2,10.9,18.2,20.4,10.9,9.95,9.5,10.65,12.55,11.85,14.85,17.7,25.75,30,20.15,12.85,14.8,14.05,9.85,4.75
1,금,단대오거리,상선,15.9,12.35,21.4,36.35,22.55,14.05,12,13.6,12.8,11.25,14.55,21.2,18.15,20.85,11.5,9.85,9.1,7.7,4.5,1.6
1,금,단대오거리,하선,15.1,10.3,16.4,17.55,9.9,9.45,9,9.9,10.95,10.4,11.95,13.65,18.25,18.5,11.25,7.4,8.05,7.6,4.8,2.65
1,금,모란,상선,2.6,2.25,2.9,10.3,8.1,6.65,6,7.7,8.15,8.75,12.35,14.65,10.95,16.45,10.85,8.55,7.65,7.6,4.85,0.6
1,금,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,몽촌토성,상선,8.5,16.35,20.1,33.3,27.65,22.7,23.8,27.8,30.95,33.85,47.95,59.9,91.25,116.7,73.9,56.1,58.55,53.85,36.55,14.3
1,금,몽촌토성,하선,34.2,54.75,98.1,136.3,95.65,48.9,36.8,39.25,36.85,34.15,34.2,44.4,55.85,49.6,27.25,21,20.85,19,10.6,4.15
1,금,문정,상선,45.4,40.05,74.6,114.3,85.25,53.7,46.65,46.85,48.35,47.6,53.1,73.3,105.2,120.4,59.3,43.95,41.45,32.15,19.3,5.85
1,금,문정,하선,23.1,32.75,56.45,58.55,45.4,32.55,29.7,35.25,36.15,36.75,44.05,56.9,90.5,106.6,65.25,47.15,55.4,53.05,30.5,11.4
