MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,목,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,수,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,월,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,토,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,토,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,까치산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,화,신설동,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,일,신답,하선,0.4,1.1,1.35,3.1,3.45,3.85,4.35,5.3,5.45,3.9,3.8,4.15,4.6,4.05,4.15,3.55,4.25,4.2,1.85,0
1,일,용두,하선,0.4,0.95,1.35,3.4,3.7,3.95,4.6,4.95,5.45,3.8,3.65,3.95,4.85,4,3.85,3.45,4.1,3.8,1.9,0
1,일,용답,하선,0.5,1.3,1.5,3.6,3.95,4.5,5.15,6.1,6.3,4.85,4.85,5.55,5.95,5.55,6.25,5.05,5.9,5.55,2.6,0
1,일,한양대,하선,0.7,0.95,1.3,2.45,3.3,3.6,5.85,5.6,5.45,5.15,8.05,6.35,6.45,7.85,6.75,5.85,5.9,4.65,3.25,0
