MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,강일,상선,27.9,35.55,67.5,56.3,38.65,25.75,21.35,21.4,21.7,17.85,19.4,24.7,25.25,30.65,15.9,11.75,11.15,11.45,7.4,1.45
1,금,강일,하선,6.1,8.05,13.55,25.85,15.6,10.35,13.2,14.7,15.65,16.6,20.6,27.3,38.75,49.1,34.95,29.1,25.05,24.45,15.75,8.05
1,금,개화산,상선,3.7,1.85,2.25,3.7,1.55,1.45,1.9,2.8,2.65,2.75,3.25,4,5.6,6.35,4.45,4.2,3.7,3.45,2.05,1.8
1,금,개화산,하선,6.8,5.85,12.85,10.6,7.65,6.2,5.55,5.7,6.4,5.3,5.3,5.85,4.5,6.55,3.6,2.5,1.85,1.75,0.75,0.25
1,금,고덕,상선,24.4,46.05,69.25,100.7,72.5,51.8,45,43,40.1,35.15,38.6,49.1,36.95,44.3,29.05,20.75,19.25,18.85,11.45,4.2
1,금,고덕,하선,13.6,17.2,26.05,34.35,15.3,13.5,21.2,27.25,29.25,31.75,38.1,53.2,78.05,89.95,69.1,55.8,50.3,46.4,28.15,10.85
1,금,공덕,상선,11.6,22.5,67.15,71.7,35.45,26.7,39.85,34.2,39.05,36.85,44.05,57,84.05,89.9,51.4,41.2,41.8,35.55,23.55,16.8
1,금,공덕,하선,30.3,27.2,65.85,97.6,49.55,36.7,37.9,35.2,37,32.8,33.25,43.15,62.15,67.25,46.1,32.3,30.25,24.65,13.45,4.8
1,금,광나루,상선,29.2,35.85,85.15,90.9,64.4,49.95,43.4,42.75,39.3,34.8,37.65,50.4,53.9,58.1,45.25,31.75,26.95,26.35,15.2,6
1,금,광나루,하선,30.4,41.95,56.5,69.8,26.2,22.8,28.5,32.8,38.1,37.5,45.2,60.75,87.8,89.35,70.55,53.5,50.6,48.7,29.9,19.9
