MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,고려대,상선,19.5,24.05,55.35,84.2,63.1,35.55,26.65,28.45,27.55,23.4,25.7,26.45,27.4,27.6,15.75,12.05,14.75,10.65,6,3.75
1,금,고려대,하선,6.2,9.1,11.5,17.15,11.35,12.85,19.8,19.15,19.55,21.2,26.7,36.8,58.25,80.1,50.1,28.8,31.6,32.1,18.35,8.15
1,금,공덕,상선,4.9,7.25,12.65,28.15,29.65,25.2,21.5,23.85,27.5,25.4,31.55,37.3,45.55,73.9,45.8,31.4,33.6,29.45,16.75,9.75
1,금,공덕,하선,15.7,22.75,45.7,54.6,33.9,29.3,27.8,27.95,28.45,26.55,27.7,37.75,52.75,66.75,30.05,24.35,27.6,25.6,14.55,5.4
1,금,광흥창,상선,4.9,7.2,11.75,22.3,25.65,20.3,19.95,22.55,25.1,23.3,31.35,36.65,44.1,71.5,43.3,29.7,31,27.95,16.25,10.3
1,금,광흥창,하선,22.9,20.8,44.2,54.85,29.95,24.35,21.95,23.1,23.2,21.55,20.8,26.3,32.15,35.8,18.4,14.45,17.2,15.9,9.75,3.85
1,금,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,구산,하선,18.5,17.75,38.75,40.8,23.7,20.1,18.05,19.75,18.45,17,19.45,25.95,22.3,23.1,13.4,11,10.2,9.1,4.75,1.95
1,금,녹사평,상선,6.9,11.95,24.75,40.4,34.55,22,19.15,21.5,22.8,20.95,26.5,31.3,35.8,48.7,34.65,24.3,27.1,25.15,13,10
1,금,녹사평,하선,11.6,15.35,29.6,36.25,24.15,22.75,22.9,21.15,21.9,20.2,21.35,29.6,40.5,53.25,27.15,19.75,21.55,20.55,11.9,4.15
1,금,대흥,상선,3.9,6.3,10.65,21.9,24.15,18.55,17.95,21.5,23.35,21.7,28.7,34,40.8,64.85,39.45,28.1,29.65,27.15,15.75,11.15
1,금,대흥,하선,22.4,20.25,42.4,52.3,28.3,23.15,20.85,22.3,22.35,20.8,21.35,28,33.15,35.95,18.15,15,18.15,17.15,9.9,3.8
1,금,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,독바위,하선,5.1,6.55,13.85,12.5,8.3,8.95,8.85,9.95,10.25,10.5,11.95,15.85,15.3,22.85,15.15,9.95,10.5,9,5.8,2.65
1,금,돌곶이,상선,17.7,21.3,49.4,73.4,51.8,33.05,23.15,25.3,21.85,18.95,19.2,19.15,21.35,20.95,13.5,9.4,9.7,8.55,5.1,2.95
1,금,돌곶이,하선,10.5,11.1,14.95,17.8,9.7,9.4,15.55,16.7,16.65,18.55,22,31.9,46,64.75,41.4,22.2,25.9,25.35,15.4,6.35
1,금,동묘앞,상선,18.4,24,55,91,72.6,37.15,29.15,33.55,32.65,29.1,37.75,36.9,43.35,41.65,23.75,18.9,21.45,18.2,10.2,7.6
1,금,동묘앞,하선,9.1,13.6,19.8,32.65,20.7,27.2,32.65,27.95,30.85,28.9,33.05,45.4,74.3,105.45,63.65,38.6,43.45,44.05,25.2,12.5
1,금,디지털미디어시티,상선,6.2,9.3,12.3,16.55,16.1,17.3,18.1,20.4,23.05,24.95,32.35,43.85,53.95,100.75,63.1,43.9,46.85,44.1,26.45,13.95
1,금,디지털미디어시티,하선,29.7,34.25,74.9,86.45,47,34.85,28.9,29.05,28.15,23.05,22.95,30.55,33.7,36.3,16.9,12.45,11.85,9.4,4.95,1.95
1,금,마포구청,상선,8.9,11.05,15.65,23.85,18.4,16.9,17.6,19.75,22.35,24.25,31.3,41.9,50.35,93.9,61.7,42.6,45.2,42.4,25.35,12.55
1,금,마포구청,하선,32.9,35.8,78.65,95.95,52.6,38.5,31.6,32.45,30.45,26.05,25.85,34.45,38.95,41.65,18.65,13.85,12.95,10.3,5.7,2
1,금,망원,상선,8.2,11.5,16.15,26.65,20.45,18.6,19.55,22.65,25.3,26.7,35.9,45.65,56.85,103.2,66.7,47,50.05,46.9,27.95,13.9
1,금,망원,하선,38.3,37.9,83.1,101,54,40.45,34.4,34.15,32.8,29.15,28.55,36.9,42.45,45.95,21.8,17.05,16.75,13.15,7.15,2.55
1,금,버티고개,상선,11.8,14.45,30.35,48.4,42.85,25.8,21.85,23.75,24.6,22.05,27.55,29.45,33.9,43.55,28.6,20.25,21.75,19.65,10.15,6.4
1,금,버티고개,하선,8.5,13.2,24.5,31.95,20.65,20,22.45,20.7,22,20.9,24.05,32.75,46.65,57.2,30.65,22.1,25.6,25.7,14,7
1,금,보문,상선,19.1,28.75,67.75,102.75,78.9,43.3,33.75,37,35.85,30.95,39.95,41.5,44.8,44.05,25.3,20.25,24,18.9,11.65,9.55
1,금,보문,하선,10.2,14.1,20.45,33.1,20.25,27.65,32,28.3,32.75,28.65,33.55,45.4,68.2,99.15,59.05,36.1,39.75,40.6,24.2,11.5
1,금,봉화산,상선,3.8,6.15,16.05,19.45,14.35,8.3,7.35,6.85,6.4,5.35,5.3,4.9,6.35,7,4.45,2.9,2.45,2.1,1,0.55
1,금,봉화산,하선,3.7,3.15,3.6,2.8,1.15,0.75,1.65,1.4,2,1.55,2.85,2.45,4.75,6.9,2.15,2.05,1.25,1.9,1.35,0.2
1,금,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,금,불광,하선,4.9,5,9.95,9.3,7.25,8.15,8.4,9.6,9.9,10.3,12.35,16.8,16.35,26.2,17.65,11.7,12.4,10.85,7.05,3.45
1,금,삼각지,상선,6.7,11.6,25.45,46.6,39.65,27.45,23.1,25.3,28.35,25.65,31.55,37.7,45.8,66,44.3,30.7,34.05,30.05,16.85,10.8
1,금,삼각지,하선,11.9,16.85,32.5,39.55,26.85,23.3,24.5,23,23.35,21.25,22.75,30.3,43.7,56.3,26.6,20.65,22.3,20.85,12,4.6
1,금,상수,상선,5.3,6.8,11.4,20.3,18.95,16.2,16.95,19.8,22.25,21.6,29.45,35.25,40.7,66.7,41.85,28.9,31.6,28.65,17.05,10.35
1,금,상수,하선,21.8,19.8,43.75,55.1,29.35,23.35,21,22.1,22.65,20.75,20.55,25.6,30.05,33.55,17.5,14,16.75,15.55,9.55,4.15
1,금,상월곡,상선,15.8,21.9,51.3,75.8,52.85,32.7,23.2,25.55,22.55,19.45,19.7,19.75,21.75,20.75,13.4,8.95,10.25,8.5,5.15,2.55
1,금,상월곡,하선,8.7,10.05,13.7,16,9.5,9.3,15.5,16.7,17.2,19.4,23.05,33.45,48.25,69.75,42.55,24,27.7,27.5,15.45,7.1
1,금,새절,상선,8.9,9,13.4,16.15,13.3,14.85,14.4,16.4,17.4,18.4,22.55,31.35,36.55,64.45,40.85,27.65,30.4,28.15,16.55,7.25
1,금,새절,하선,26.7,29.9,60.5,69.55,37.6,28.35,23.65,24.5,22.85,20,20.6,28.8,26.35,23.25,12.55,10.45,10,8.65,3.95,1.65
1,금,석계,상선,14.6,18.75,41.9,65.75,46.15,28.15,21.15,22.6,20.55,17.5,18.6,18,21,20.45,13.55,9.25,9.65,8.45,5,2.95
1,금,석계,하선,11.6,12,18.1,21.1,10.65,9.5,15.6,16.6,17.1,18,21.85,28.65,43.55,60.2,38.45,20.45,24,22.25,14.05,6.1
