MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
1,금,길음,상선,24.8,15.3,14.9,15.8,14.8,16.85,19.55,26.4,28.55,34.6,45.85,57.8,90.3,114.1,72.4,48.4,45.1,58.2,36.5,18.3
1,금,길음,하선,57.7,48.35,105.5,157.45,84.85,51.55,47.85,46.35,40.05,33.5,33.9,35.9,27.35,26.5,14.4,11.85,11.8,11.75,8.2,3.3
1,금,남태령,상선,19.7,32.25,77.95,88.35,91.4,53.7,48.5,40.7,44.2,35.45,35.7,43.35,54.4,64.25,30.35,19.4,17.45,18.2,9,2.9
1,금,남태령,하선,13.9,27.9,41.6,43.65,24.55,25.35,28.05,29.45,33.65,31.95,48.85,52.9,78.2,101.65,59.1,48.8,39.4,43.95,32.05,5
1,금,노원,상선,0,9.25,8,6.55,5.15,5.85,5.35,9.05,9.3,11.1,12,16.15,24.35,26.9,19.2,13.25,12.45,11.15,11.45,5.4
1,금,노원,하선,13.5,21.95,41.8,49.85,28.75,21,19.35,20,17.65,16.1,17.55,17.1,16.3,15.95,9.75,8.5,9.95,10.75,7,1.95
1,금,당고개,상선,0.1,3.35,2.75,3.4,1.85,1.7,1.75,4.05,3.35,3.3,4.45,6.25,8,10.5,6.05,4.5,3.05,3.65,4.55,2.2
1,금,당고개,하선,4.8,7.8,17.05,18.8,13,6.95,7.8,7.05,7.7,5.7,5.7,6.2,6.8,5.7,3.05,2.1,2.3,1.95,1.65,0.4
1,금,동대문,상선,22,20.5,22.95,34.8,34.35,31.65,35.3,42.05,48.75,51.3,64,75.85,123.95,142.5,91.35,60.5,54.25,71.7,46.35,19.05
1,금,동대문,하선,62.5,49.15,102.9,161.5,96.95,58.45,57.1,58.8,54.15,49.1,53.9,63.35,51.5,49.05,25.85,22.65,29.75,33.35,18.45,7.2
1,금,동대문역사문화공원,상선,16.7,20.85,25.05,36.5,37.3,35.15,37.9,43.85,49.6,51.35,61.85,71.4,114,132.75,87.4,56.65,52.1,68.95,41.35,19.55
1,금,동대문역사문화공원,하선,44.5,33.55,67.3,109.2,72.95,45.75,46.25,45.55,43.95,38.5,42.95,49.7,41.85,41.35,22.15,18.7,24.15,25.5,13.85,5.85
1,금,동작,상선,14,18.15,38.15,49.85,43.6,27.3,25.5,26.4,25.95,24.15,21.1,30.4,32.15,36.6,19.8,14,13.2,19.5,10.3,6.6
1,금,동작,하선,0,15.9,22.85,30.25,21.05,16.2,19.4,21.35,23.6,22.15,31.3,39.5,48.4,59.8,32.8,22.65,25,28,19.1,8.75
