YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,금,5,강동,상선,20.0,29.8,67.0,77.75,62.35,43.55,37.05,35.7,34.3,30.200000000000003,30.45,37.6,44.2,41.2,34.6,22.2,22.95,22.65,17.0,3.45
2017,1,금,5,개롱,상선,14.5,14.05,32.05,34.8,26.15,19.85,15.6,16.200000000000003,15.45,12.65,13.45,17.4,15.2,16.7,12.3,8.7,9.1,7.550000000000001,3.5,0.5
2017,1,금,5,개롱,하선,1.6,2.6,3.75,11.2,4.3,5.65,5.95,7.2,8.45,8.2,11.95,16.1,11.55,16.799999999999997,14.15,13.7,14.05,14.85,10.65,5.95
2017,1,금,5,거여,상선,11.0,9.2,20.5,23.5,17.5,12.0,9.55,10.25,9.95,7.699999999999999,8.25,10.35,8.15,9.75,7.050000000000001,4.85,5.2,3.65,2.15,0.2
2017,1,금,5,거여,하선,0.7,1.05,1.2000000000000002,3.4,1.75,2.95,2.9,3.2,3.7,3.6,5.5,6.95,5.05,7.050000000000001,6.3,5.699999999999999,5.95,6.25,4.6,2.85
2017,1,금,5,둔촌동,상선,18.6,21.85,47.35,52.15,47.0,35.5,31.3,30.2,29.7,27.35,31.3,37.4,39.5,51.5,44.3,28.5,31.0,30.200000000000003,18.75,6.0
2017,1,금,5,둔촌동,하선,7.2,11.55,30.65,66.05000000000001,19.3,20.25,18.6,23.1,25.4,24.1,26.700000000000003,32.95,24.55,38.95,32.95,29.3,29.75,32.55,23.25,12.3
2017,1,금,5,마천,상선,6.2,4.35,8.95,11.0,7.699999999999999,5.1,4.05,4.5,4.25,3.1500000000000004,3.4000000000000004,3.75,3.05,3.35,2.6500000000000004,1.7999999999999998,1.8,1.1,0.75,0.05
2017,1,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,금,5,방이,상선,14.8,16.75,37.45,40.4,35.15,27.45,23.55,23.15,23.15,20.6,23.55,29.5,30.200000000000003,44.45,41.45,25.200000000000003,27.1,28.15,14.5,2.5
2017,1,금,5,방이,하선,8.3,8.7,22.85,53.900000000000006,16.3,16.95,15.9,18.35,20.4,18.85,22.4,27.85,21.950000000000003,29.55,25.3,23.4,24.25,27.3,18.5,8.95
2017,1,금,5,오금,상선,12.9,13.55,31.55,36.25,30.2,24.45,20.75,20.8,20.9,18.6,21.85,27.85,29.25,41.8,36.65,22.65,22.85,22.0,12.8,2.35
2017,1,금,5,오금,하선,2.6,3.85,7.25,18.15,7.1000000000000005,8.95,8.9,11.2,13.3,13.35,18.35,24.25,17.85,25.85,22.9,21.7,22.0,23.85,17.3,9.4
2017,1,금,5,올림픽공원,상선,12.8,15.85,33.1,37.0,32.75,25.25,22.1,21.85,21.15,19.25,22.75,29.1,29.6,40.45,36.45,22.950000000000003,24.0,24.8,14.7,5.0
2017,1,금,5,올림픽공원,하선,7.1,7.899999999999999,20.450000000000003,50.25,15.15,15.65,14.85,17.5,19.15,18.55,21.4,27.35,21.75,29.5,25.9,22.9,23.1,25.1,18.05,9.3
2017,1,목,5,강동,상선,19.8,29.5,66.3,76.9,61.650000000000006,43.05,36.650000000000006,35.3,33.95,29.9,30.15,37.2,43.75,40.7,34.2,21.950000000000003,22.7,22.4,16.85,3.4
2017,1,목,5,개롱,상선,14.3,13.9,31.7,34.45,25.9,19.7,15.45,16.049999999999997,15.35,12.55,13.35,17.25,15.05,16.5,12.15,8.6,9.0,7.449999999999999,3.5,0.5
2017,1,목,5,개롱,하선,1.6,2.55,3.75,11.1,4.3,5.6,5.9,7.1,8.35,8.1,11.8,15.95,11.45,16.6,14.0,13.55,13.95,14.75,10.55,5.9
2017,1,목,5,거여,상선,10.9,9.15,20.35,23.35,17.4,11.9,9.45,10.2,9.85,7.65,8.15,10.3,8.05,9.7,6.95,4.8,5.15,3.6,2.1,0.2
2017,1,목,5,거여,하선,0.6,1.05,1.2000000000000002,3.4,1.75,2.9,2.9,3.2,3.7,3.55,5.5,6.95,5.05,7.0,6.2,5.6,5.9,6.15,4.6,2.85
2017,1,목,5,둔촌동,상선,18.0,21.25,46.0,50.650000000000006,45.7,34.5,30.4,29.4,28.9,26.55,30.4,36.35,38.4,50.05,43.05,27.65,30.1,29.35,18.2,5.8
2017,1,목,5,둔촌동,하선,7.0,11.2,29.75,64.2,18.75,19.700000000000003,18.1,22.45,24.700000000000003,23.4,25.950000000000003,32.05,23.8,37.8,32.05,28.5,28.950000000000003,31.65,22.65,11.95
2017,1,목,5,마천,상선,6.1,4.3,8.85,10.85,7.6,5.1,3.95,4.5,4.199999999999999,3.1,3.4000000000000004,3.7,3.0,3.25,2.6,1.75,1.8,1.1,0.75,0.05
2017,1,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,목,5,방이,상선,14.7,16.6,37.1,40.05,34.85,27.25,23.35,22.950000000000003,22.95,20.4,23.3,29.200000000000003,29.95,44.05,41.1,24.95,26.85,27.9,14.35,2.5
2017,1,목,5,방이,하선,8.2,8.600000000000001,22.6,53.45,16.2,16.75,15.8,18.200000000000003,20.2,18.7,22.15,27.65,21.75,29.3,25.1,23.2,24.05,27.0,18.35,8.85
2017,1,목,5,오금,상선,12.9,13.55,31.55,36.2,30.1,24.35,20.65,20.8,20.85,18.6,21.8,27.75,29.25,41.7,36.6,22.55,22.8,22.0,12.75,2.35
2017,1,목,5,오금,하선,2.6,3.85,7.25,18.1,7.1000000000000005,8.95,8.850000000000001,11.15,13.2,13.35,18.35,24.2,17.75,25.75,22.9,21.7,21.950000000000003,23.85,17.25,9.4
2017,1,목,5,올림픽공원,상선,11.6,14.5,30.2,33.75,29.9,23.1,20.2,19.9,19.3,17.6,20.75,26.55,27.1,36.900000000000006,33.3,20.9,21.9,22.700000000000003,13.4,4.55
2017,1,목,5,올림픽공원,하선,6.5,7.2,18.7,45.900000000000006,13.8,14.3,13.55,16.0,17.5,16.950000000000003,19.5,25.0,19.85,26.9,23.65,20.950000000000003,21.1,22.9,16.5,8.5
2017,1,수,5,강동,상선,19.9,29.65,66.55,77.25,61.9,43.25,36.85,35.4,34.1,30.0,30.25,37.400000000000006,43.9,40.900000000000006,34.349999999999994,22.05,22.8,22.5,16.9,3.4
2017,1,수,5,개롱,상선,14.5,14.0,31.950000000000003,34.8,26.1,19.8,15.55,16.200000000000003,15.45,12.65,13.45,17.35,15.2,16.7,12.3,8.7,9.1,7.5,3.5,0.5
2017,1,수,5,개롱,하선,1.6,2.6,3.75,11.2,4.3,5.65,5.95,7.15,8.4,8.2,11.9,16.1,11.55,16.75,14.1,13.7,14.05,14.85,10.65,5.95
2017,1,수,5,거여,상선,11.1,9.3,20.6,23.65,17.65,12.1,9.65,10.3,10.0,7.75,8.3,10.4,8.15,9.85,7.1,4.9,5.2,3.7,2.15,0.2
2017,1,수,5,거여,하선,0.7,1.05,1.2000000000000002,3.5,1.75,3.0,3.0,3.2,3.7,3.65,5.550000000000001,7.05,5.1,7.1,6.3,5.699999999999999,5.95,6.25,4.7,2.85
2017,1,수,5,둔촌동,상선,18.1,21.35,46.2,50.9,45.900000000000006,34.7,30.55,29.5,29.0,26.65,30.55,36.55,38.6,50.3,43.2,27.8,30.25,29.55,18.3,5.85
2017,1,수,5,둔촌동,하선,7.0,11.3,29.9,64.5,18.85,19.8,18.2,22.55,24.8,23.5,26.05,32.2,24.0,38.0,32.2,28.6,29.05,31.8,22.75,12.0
2017,1,수,5,마천,상선,6.2,4.35,8.95,11.0,7.699999999999999,5.1,4.05,4.5,4.25,3.1500000000000004,3.4000000000000004,3.75,3.05,3.35,2.6500000000000004,1.7999999999999998,1.8,1.1,0.75,0.05
2017,1,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,수,5,방이,상선,14.7,16.6,37.2,40.15,35.0,27.35,23.45,23.05,23.05,20.5,23.35,29.3,30.05,44.2,41.25,25.05,26.95,28.0,14.4,2.5
2017,1,수,5,방이,하선,8.3,8.65,22.7,53.6,16.2,16.85,15.85,18.25,20.3,18.75,22.25,27.75,21.85,29.4,25.15,23.25,24.1,27.1,18.45,8.85
2017,1,수,5,오금,상선,13.0,13.65,31.8,36.55,30.4,24.55,20.85,21.0,21.05,18.8,22.0,28.05,29.5,42.1,36.95,22.75,23.0,22.15,12.85,2.35
2017,1,수,5,오금,하선,2.6,3.9,7.35,18.25,7.15,9.05,8.95,11.25,13.4,13.45,18.5,24.4,17.95,26.0,23.05,21.9,22.15,24.05,17.4,9.5
2017,1,수,5,올림픽공원,상선,11.8,14.7,30.65,34.25,30.4,23.4,20.5,20.25,19.6,17.9,21.05,27.0,27.45,37.45,33.8,21.3,22.2,23.05,13.65,4.6
2017,1,수,5,올림픽공원,하선,6.6,7.35,18.95,46.6,14.05,14.55,13.75,16.25,17.8,17.2,19.8,25.4,20.15,27.35,24.0,21.25,21.45,23.25,16.75,8.65
2017,1,월,5,강동,상선,19.4,28.9,64.9,75.30000000000001,60.35,42.150000000000006,35.95,34.55,33.25,29.25,29.45,36.45,42.8,39.900000000000006,33.5,21.55,22.2,21.9,16.5,3.35
2017,1,월,5,개롱,상선,13.9,13.5,30.85,33.55,25.15,19.1,15.05,15.6,14.9,12.2,12.95,16.75,14.6,16.1,11.8,8.4,8.75,7.2,3.4000000000000004,0.5
2017,1,월,5,개롱,하선,1.5,2.5,3.6,10.8,4.15,5.449999999999999,5.7,6.9,8.1,7.85,11.5,15.5,11.15,16.15,13.65,13.2,13.55,14.3,10.25,5.75
2017,1,월,5,거여,상선,10.7,8.9,19.85,22.7,16.95,11.6,9.25,9.9,9.6,7.449999999999999,7.949999999999999,10.05,7.9,9.4,6.8,4.7,5.0,3.55,2.1,0.2
2017,1,월,5,거여,하선,0.6,1.0,1.2000000000000002,3.3,1.7,2.85,2.8,3.1,3.6,3.5,5.3,6.75,4.9,6.8,6.050000000000001,5.5,5.75,6.0,4.5,2.75
