YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2017,1,금,8,가락시장,상선,24.7,33.85,70.3,105.8,73.3,52.25,46.8,48.05,48.85,47.15,54.55,67.30000000000001,85.85,127.25,76.0,53.6,55.45,46.150000000000006,25.35,6.9
2017,1,금,8,가락시장,하선,22.4,31.1,62.1,105.05,75.94999999999999,48.75,35.8,39.15,42.8,39.75,45.75,54.7,75.6,93.55,76.19999999999999,54.45,58.75,63.85,44.95,15.65
2017,1,금,8,강동구청,상선,10.7,17.549999999999997,23.65,34.15,28.8,25.0,23.65,26.5,31.200000000000003,33.1,40.85,52.3,71.25,107.0,81.15,59.900000000000006,58.4,58.55,35.2,16.65
2017,1,금,8,강동구청,하선,29.1,42.2,93.0,132.25,87.0,49.95,37.55,37.75,37.45,32.75,32.25,38.55,53.3,53.85,33.4,23.55,24.45,23.4,15.35,5.9
2017,1,금,8,남한산성입구,상선,27.1,19.75,39.5,62.2,37.2,21.3,18.8,20.5,19.25,17.4,20.55,26.200000000000003,30.2,30.05,19.85,15.35,14.25,12.7,8.25,3.1
2017,1,금,8,남한산성입구,하선,13.6,9.85,18.7,23.35,13.45,11.55,11.1,11.6,13.15,12.4,14.6,17.4,23.75,31.55,24.5,17.3,18.700000000000003,19.8,14.9,6.25
2017,1,금,8,단대오거리,상선,19.5,12.35,25.0,42.9,26.1,16.2,14.45,15.45,15.45,14.0,16.9,20.45,22.35,23.75,17.5,13.5,13.4,13.05,8.1,3.5
2017,1,금,8,단대오거리,하선,15.4,10.0,17.45,22.15,12.85,10.5,10.8,11.05,12.55,11.45,12.45,13.75,17.25,20.6,13.8,9.8,10.55,10.45,7.55,3.4000000000000004
2017,1,금,8,모란,상선,5.0,3.4,6.25,16.05,10.65,8.1,7.65,8.9,10.65,10.3,13.15,16.2,14.65,18.6,14.45,11.3,10.8,11.7,7.25,0.6
2017,1,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,금,8,몽촌토성,상선,8.7,16.45,23.6,37.1,27.9,22.8,22.15,25.4,30.1,32.15,41.400000000000006,51.8,70.75,106.05,82.8,62.8,60.65,61.95,37.8,18.2
2017,1,금,8,몽촌토성,하선,27.0,37.75,87.5,126.65,79.35,47.75,36.75,36.35,37.1,32.4,32.150000000000006,38.45,52.2,56.45,33.15,23.6,24.8,23.25,15.05,5.25
2017,1,금,8,문정,상선,41.1,33.75,73.25,110.35,72.85,47.75,42.2,43.05,43.85,42.15,48.05,61.05,78.0,113.1,65.5,47.85,49.55,38.9,21.25,5.95
2017,1,금,8,문정,하선,19.3,21.5,42.65,59.8,50.400000000000006,38.3,28.8,32.7,33.95,32.55,37.85,48.3,66.9,92.05,69.80000000000001,50.25,55.0,58.3,40.25,13.6
2017,1,금,8,복정,상선,34.8,25.45,51.2,96.8,58.15,33.4,29.5,29.55,29.950000000000003,26.700000000000003,30.4,37.85,47.7,53.25,40.05,28.6,26.1,23.6,15.9,4.85
2017,1,금,8,복정,하선,7.6,9.15,17.85,27.35,22.6,17.8,12.65,14.35,17.95,15.5,19.5,24.95,34.6,50.8,41.8,29.75,33.3,35.7,25.25,11.35
2017,1,금,8,산성,상선,32.1,22.950000000000003,45.0,72.45,42.85,24.35,20.35,22.200000000000003,20.8,18.75,20.95,26.9,31.1,30.65,19.85,15.4,14.25,11.65,7.85,3.1
2017,1,금,8,산성,하선,9.7,8.8,18.3,28.25,22.6,17.6,12.55,14.45,17.7,14.95,18.05,23.3,31.1,44.7,38.6,26.8,29.65,31.65,24.15,10.15
2017,1,금,8,석촌,상선,25.2,31.8,69.9,110.15,78.35,53.05,48.85,49.400000000000006,51.25,47.650000000000006,55.3,70.69999999999999,93.2,126.6,77.65,53.05,54.45,47.5,26.25,9.15
2017,1,금,8,석촌,하선,27.2,39.25,70.55,112.35,73.6,49.45,37.35,40.65,44.5,41.6,47.6,53.85,77.05000000000001,91.1,74.30000000000001,53.95,58.65,63.5,45.0,12.8
2017,1,금,8,송파,상선,20.1,26.85,58.35,90.85,63.95,44.1,39.6,40.5,41.55,39.35,46.8,58.3,76.4,105.7,64.9,45.2,45.95,38.6,22.450000000000003,5.65
2017,1,금,8,송파,하선,22.8,28.9,57.900000000000006,95.45,65.75,42.5,31.950000000000003,34.400000000000006,37.5,35.55,39.85,46.85,66.35,77.4,61.75,45.05,49.0,53.2,37.1,12.8
2017,1,금,8,수진,상선,7.8,4.9,9.25,20.6,13.05,10.0,9.15,10.55,11.35,10.4,13.35,17.1,16.75,19.1,14.3,11.45,11.4,12.15,7.15,3.7
2017,1,금,8,수진,하선,19.8,12.2,18.45,21.200000000000003,13.0,10.35,10.2,10.65,11.2,9.75,10.9,12.45,14.6,14.7,8.45,5.5,6.4,5.550000000000001,3.5,1.3
2017,1,금,8,신흥,상선,11.2,6.75,13.0,26.700000000000003,16.6,11.55,10.45,11.45,11.75,11.1,14.1,17.1,17.950000000000003,18.8,13.85,11.35,11.4,11.9,7.35,3.45
2017,1,금,8,신흥,하선,17.1,11.1,17.35,22.65,13.05,10.3,10.2,10.4,11.45,10.3,11.35,12.3,14.95,17.0,11.0,7.45,7.899999999999999,7.699999999999999,5.300000000000001,2.1500000000000004
2017,1,금,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1,금,8,암사,하선,14.9,17.5,42.2,45.9,29.9,16.9,13.45,12.75,12.3,10.55,9.8,10.9,13.95,12.65,7.75,5.65,5.45,4.25,2.7,0.0
2017,1,금,8,잠실,상선,8.8,17.9,25.5,43.400000000000006,31.450000000000003,24.85,24.2,28.35,31.85,34.05,43.25,54.35,71.0,112.9,81.85,63.3,64.35,64.05,39.2,18.1
2017,1,금,8,잠실,하선,21.8,41.7,68.2,108.4,71.3,47.0,36.5,39.15,43.7,41.5,46.650000000000006,53.95,75.9,89.35,73.35,53.65,58.15,63.05,42.3,13.05
2017,1,금,8,장지,상선,40.5,32.95,71.0,116.6,72.75,42.35,36.0,36.15,37.85,33.75,38.8,48.35,60.4,69.75,49.55,36.35,36.9,31.25,17.6,5.15
2017,1,금,8,장지,하선,14.7,18.45,38.0,48.85,40.0,31.95,21.9,24.35,27.15,25.0,30.5,38.1,53.8,77.5,56.55,41.45,48.6,48.4,31.75,12.3
2017,1,금,8,천호,상선,3.5,4.699999999999999,4.2,9.0,7.75,6.65,7.15,9.3,9.85,11.05,14.55,18.4,23.0,31.9,31.5,23.25,22.45,24.1,17.3,8.6
2017,1,금,8,천호,하선,24.5,36.65,84.4,121.75,74.1,44.1,33.75,34.900000000000006,33.8,31.1,31.05,36.45,47.3,46.45,30.95,22.0,23.15,22.9,15.25,5.4
2017,1,목,8,가락시장,상선,24.1,33.0,68.5,103.05,71.35,50.9,45.55,46.8,47.55,45.900000000000006,53.15,65.55000000000001,83.6,123.95,74.05,52.2,54.0,45.0,24.65,6.75
2017,1,목,8,가락시장,하선,21.8,30.25,60.55,102.3,74.0,47.5,34.85,38.15,41.65,38.65,44.55,53.25,73.7,91.15,74.25,53.05,57.25,62.2,43.8,15.25
2017,1,목,8,강동구청,상선,10.6,17.4,23.4,33.8,28.55,24.75,23.4,26.25,30.9,32.75,40.5,51.75,70.5,105.95,80.35,59.3,57.8,58.0,34.85,16.45
2017,1,목,8,강동구청,하선,28.8,41.75,92.1,130.95,86.15,49.400000000000006,37.2,37.35,37.05,32.4,31.95,38.150000000000006,52.75,53.35,33.05,23.3,24.2,23.15,15.2,5.8
2017,1,목,8,남한산성입구,상선,27.0,19.65,39.3,61.85,36.95,21.15,18.7,20.4,19.1,17.299999999999997,20.4,26.1,30.0,29.85,19.75,15.25,14.2,12.65,8.25,3.1
2017,1,목,8,남한산성입구,하선,13.5,9.8,18.55,23.2,13.4,11.5,11.1,11.5,13.15,12.3,14.5,17.299999999999997,23.65,31.35,24.4,17.2,18.6,19.7,14.85,6.2
2017,1,목,8,단대오거리,상선,19.0,12.05,24.35,41.85,25.450000000000003,15.8,14.05,15.05,15.1,13.65,16.450000000000003,19.95,21.8,23.15,17.05,13.15,13.05,12.7,7.85,3.45
2017,1,목,8,단대오거리,하선,15.0,9.75,17.0,21.55,12.5,10.25,10.55,10.75,12.25,11.15,12.15,13.45,16.8,20.1,13.45,9.5,10.3,10.15,7.3,3.3
2017,1,목,8,모란,상선,4.8,3.3,6.0,15.55,10.3,7.800000000000001,7.35,8.7,10.3,10.0,12.75,15.75,14.25,18.0,14.05,11.0,10.5,11.35,7.050000000000001,0.55
2017,1,목,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
